id,name,year,glottocode,map_name_full,number_legend,note
4096,Motlav,2007,motl1238,Map 27 Vanuatu and New Caledonia,5,
4097,Motu,2007,motu1246,Map 32 Southern Papua New Guinea,234,
4098,"Mountain Arapesh (Bukiyip, Kavu)",2007,buki1249,Map 33 Northern Papua New Guinea,258,
4099,Mountain Koiari,2007,moun1252,Map 31 South-Eastern Papua New Guinea | Map 32 Southern Papua New Guinea,49 | 127,
4100,Mountain Slavey,time of contact,moun1257,Map 7 Northern North America: Time of Contact,32,
4101,Movima,contemporary,movi1243,Map 17 Western Brazil: Contemporary,333,
4102,Movima,time of contact,movi1243,Map 20 Central Pacific Coast: Time of Contact,333,
4103,Mowea,2007,ngom1268,Map 82 Democratic Republic of Congo: Equate,34b,Classified as dialect of Ngombe
4104,Moy,2007,moic1236,Map 81 Democratic Republic of Congo: Kasai | Map 83 Democratic Republic of Congo: Bas Congo and Southern Congo,13 | 64,
4105,Moyoko,2007,njeb1242,Map 83 Democratic Republic of Congo: Bas Congo and Southern Congo,40a,Classified as dialect of Nzebi
4106,Mozi,2007,sout2739,Map 45 China and Mongolia,110,
4107,Mpada,2007,mpad1242,"Map 90 Central African Republic, South-Western Chad and Cameroon | Map 99 Lake Chad Region",69 | 4,
4108,Mpalityanh,time of contact,mpal1238,Map 35 Australia: Time of Contact,235,
4109,Mpama,2007,mpam1239,Map 81 Democratic Republic of Congo: Kasai,4a,
4110,Mpee,2007,kemp1234,Map 81 Democratic Republic of Congo: Kasai,10,
4111,Mpi,2007,mpii1239,"Map 47 Northern Thailand, Laos and Vietnam",94,
4112,Mpiem(O),2007,mpie1238,Map 87 Northern Congo and Southern Central African Republic,53d,
4113,Mpo,2007,mpom1238,Map 87 Northern Congo and Southern Central African Republic,53,
4114,Mpoman,2007,mpom1238,Map 87 Northern Congo and Southern Central African Republic,53f,
4115,Mpondo,2007,mpon1252,Map 74 Southern Africa,4a,
4116,Mpongwe,2007,mpon1255,Map 88 Gabon and Equatorial Guinea,9,
4117,Mpopon,2007,mpon1254,Map 87 Northern Congo and Southern Central African Republic,53e,
4118,Mpoto,2007,mpot1240,Map 75 Mozambique | Map 76 Southern Tanzania,37 | 63,
4119,Mpotovoro,2007,mpot1241,Map 27 Vanuatu and New Caledonia,89,
4120,Mputu,2007,,Map 78 Democratic Republic of Congo: Katang | Map 80 Democratic Republic of Congo: Kivu | Map 81 Democratic Republic of Congo: Kasai,22 | 67 | 71,
4121,Mru,2007,,"Map 49 Burma (Myanmar) | Map 51 North-East India, Bangladesh, Bhutan and Nepal",53 | 153,
4122,Mser,2007,mser1242,"Map 90 Central African Republic, South-Western Chad and Cameroon | Map 99 Lake Chad Region",70d | 6,
4123,Mtang'ata,2007,mrim1238,Map 76 Southern Tanzania | Map 85 Kenyan Coast,1e | 1j,
4124,Mtshochen,2007,tsho1241,Map 45 China and Mongolia,96f,
4125,Muda [Hani],2007,muda1235,"Map 46 Yunnan Province, China",96,
4126,Mudburra,time of contact,mudb1240,Map 35 Australia: Time of Contact,119,
4127,Muelyama,time of contact,muel1234,Map 12 Northern South America: Time of Contact,21,
4128,Mugil (Saker),2007,barg1252,Map 33 Northern Papua New Guinea,58,
4129,Muhisu [Yi],2007,sich1238,"Map 46 Yunnan Province, China",49,
4130,Muji [Yi],2007,core1246,"Map 46 Yunnan Province, China",88,
4131,Mujum,2007,nuju1238,Map 93 Central South-Western Cameroon,62h,
4132,Muk-Thang,time of contact,gana1279,Map 35 Australia: Time of Contact,454,"Wikipedia: ""Extinct dialect of Kurnai"""
4133,Mukuchí-Maripú,time of contact,timo1237,Map 12 Northern South America: Time of Contact,3,
4134,Mukulu,2007,muku1240,Map 77 Zambia,1b,
4135,Mulaha,2007,mula1254,Map 32 Southern Papua New Guinea,135,
4136,Mulam,2007,mula1253,Map 45 China and Mongolia,67,
4137,Mulao,2007,gela1264,Map 45 China and Mongolia,77,
4138,Muluriji,time of contact,mulu1243,Map 35 Australia: Time of Contact,297,Fixed typed off name
4139,Mumbake,2007,nyon1241,Map 98 North-Eastern Nigeria,23,
4140,Mumeng,2007,mume1239,Map 32 Southern Papua New Guinea,219,
4141,Mumoni,2007,mumo1239,Map 85 Kenyan Coast,29c,
4142,Mumuye,2007,nucl1240,Map 91 Adamawa Region | Map 98 North-Eastern Nigeria,20 | 27,
4143,Muna,2007,muna1247,Map 39 Sulawesi,52,
4144,Mundang,2007,mund1325,"Map 90 Central African Republic, South-Western Chad and Cameroon | Map 91 Adamawa Region | Map 94 Northern Cameroon",14 | 33c | 2a,
4145,Mundani,2007,mund1327,Map 93 Central South-Western Cameroon,39,
4146,Mundari,2007,mund1320,"Map 51 North-East India, Bangladesh, Bhutan and Nepal",201,
4147,Mundari,2007,mund1320,"Map 51 North-East India, Bangladesh, Bhutan and Nepal | Map 52 Southern India and Sri Lanka",201 | 37,
4148,Mundat,2007,mund1334,"Map 96 South Plateau, Nigeria",75,
4149,Mundu,2007,mund1326,Map 79 Democratic Republic of Congo: Orienta,49,
4150,Mundum,2007,mund1341,Map 95 South-Eastern Nigeria and Mid-Western Cameroon,54,
4151,Mundurukú,time of contact,mund1330,Map 16 Western Brazil: Time of Contact,361,
4152,Mundurukú,contemporary,mund1330,Map 17 Western Brazil: Contemporary,361,
4153,Munga,2007,ming1254,Map 98 North-Eastern Nigeria,15,
4154,Mungaka,2007,mung1266,Map 93 Central South-Western Cameroon | Map 95 South-Eastern Nigeria and Mid-Western Cameroon,46 | 50,
4155,Munggui,2007,mung1269,Map 34 Irian Jaya,201,
4156,Munichi,time of contact,muni1258,Map 14 Northern Pacific Coast: Time of Contact,164,
4157,Munichi,contemporary,muni1258,Map 15 Northern Pacific Coast: Contemporary,164,
4158,Munit,2007,muni1257,Map 33 Northern Papua New Guinea,76,
4159,Muniwara (Tumara),2007,juwa1238,Map 33 Northern Papua New Guinea,262,
4160,Munji,2007,munj1244,"Map 53 Iran, Afghanistan and Pakistan",32,
4161,Munjuk,2007,musg1254,"Map 90 Central African Republic, South-Western Chad and Cameroon | Map 94 Northern Cameroon",72 | 57,
4162,Munkip,2007,mung1272,Map 32 Southern Papua New Guinea,53,
4163,Munsee,time of contact,muns1251,Map 1 East Coast and Great Lakes: Time of Contact,30,
4164,Munyo,2007,muny1242,Map 85 Kenyan Coast,43f,
4165,Muong,2007,muon1246,"Map 47 Northern Thailand, Laos and Vietnam",68,
4166,Mura,contemporary,mura1273,Map 13 Northern South America: Contemporary,251,
4167,Mura,time of contact,mura1273,Map 16 Western Brazil: Time of Contact,251,
4168,Murang'a,2007,kiku1240,Map 86 Central East Africa,9e,
4169,Murik (Nor),2007,muri1260,Map 33 Northern Papua New Guinea,355,
4170,Murik Kayan,2007,muri1259,Map 41 Borneo and Madagascar,"55, B",
4171,Muringam,time of contact,waka1274,Map 35 Australia: Time of Contact,403,"Wikipedia: ""Wurm describe Barunggam as a dialect of Wakka Wakka"""
4172,Murle,2007,murl1244,Map 72 Sudan and the Horn of Africa,123,
4173,Mursi,2007,murs1242,Map 72 Sudan and the Horn of Africa,128,
4174,Murui,time of contact,muru1274,Map 12 Northern South America: Time of Contact,188,
4175,Murui,contemporary,muru1274,Map 13 Northern South America: Contemporary,188,
4176,Murunitja,time of contact,mirn1245,Map 35 Australia: Time of Contact,184,"Wikipedia: ""Murunitja was apparently a dialect of either Mirning or of its sister language Ngadjunmaya."""
4177,Murupi,2007,muru1273,Map 33 Northern Papua New Guinea,101,
4178,Muruwari,time of contact,muru1266,Map 35 Australia: Time of Contact,389,
4179,Musak,2007,musa1266,Map 33 Northern Papua New Guinea,11,
4180,Musar,2007,musa1265,Map 33 Northern Papua New Guinea,65,
4181,Musey,2007,muse1242,"Map 90 Central African Republic, South-Western Chad and Cameroon | Map 94 Northern Cameroon",63 | 64,
4182,Musgu,2007,musg1254,"Map 90 Central African Republic, South-Western Chad and Cameroon | Map 94 Northern Cameroon",71 | 58,
4183,Musian (Musa),2007,siaw1243,Map 33 Northern Papua New Guinea,370,
4184,Musom,2007,muso1238,Map 32 Southern Papua New Guinea,211,
4185,Muthambi,2007,muth1242,Map 85 Kenyan Coast,36b,
4186,Mutsun,time of contact,muts1243,Map 4 California: Time of Contact,73,
4187,Mutu,2007,mutu1242,Map 30 New Britain and New Ireland | Map 33 Northern Papua New Guinea,31 | 374,
4188,Mutum (Paswan),2007,bitu1242,Map 32 Southern Papua New Guinea,167,
4189,Mutyanthi,time of contact,urad1238,Map 35 Australia: Time of Contact,231,"https://aiatsis.gov.au/austlang/language/Y187 ""Documentation on Uradhi and its dialects may be relevent."""
4190,Muungo,2007,mung1265,Map 92 South-Western Cameroon,14b,
4191,Muure,2007,peer1242,Map 91 Adamawa Region,5b,
4192,Muxir,2007,muhe1234,Map 72 Sudan and the Horn of Africa,37,
4193,Muyang,2007,muya1243,Map 94 Northern Cameroon,29,
4194,Muyonzi,2007,beem1239,Map 83 Democratic Republic of Congo: Bas Congo and Southern Congo,13b,Classified as dialect of Bembe
4195,Muyuw,2007,muyu1244,Map 31 South-Eastern Papua New Guinea,46,
4196,Muţayr,2007,najd1235,Map 70 The Middle East and Arabian Peninsula,35,
4197,Mvano,2007,mvan1238,Map 95 South-Eastern Nigeria and Mid-Western Cameroon,66,
4198,Mvedere,2007,band1343,Map 89 Central African Republic and South-Eastern Chad,24,
4199,Mvele,2007,mbel1241,Map 87 Northern Congo and Southern Central African Republic | Map 92 South-Western Cameroon | Map 93 Central South-Western Cameroon,70i | 40j | 98d,
4200,Mveny,2007,,Map 87 Northern Congo and Southern Central African Republic | Map 88 Gabon and Equatorial Guinea,70h | 43a,
4201,Mvtwang,2007,mutw1238,Map 49 Burma (Myanmar),18,
4202,Mvuba,2007,mvub1239,Map 79 Democratic Republic of Congo: Orienta,63c,
4203,Mvumbo,2007,mvum1238,Map 88 Gabon and Equatorial Guinea | Map 92 South-Western Cameroon,37 | 31b,
4204,Mvumbu (Wuumu),2007,wumb1242,Map 83 Democratic Republic of Congo: Bas Congo and Southern Congo,29,
4205,Mwahed,2007,akoo1248,Map 93 Central South-Western Cameroon,88h,
4206,Mwali (Mohere),2007,mwal1237,Map 75 Mozambique,5,
4207,Mwaneko,2007,baka1273,Map 93 Central South-Western Cameroon,88g,
4208,Mwani,2007,mwan1247,Map 75 Mozambique | Map 76 Southern Tanzania,1 | 1g,
4209,Mwatebu,2007,mwat1237,Map 31 South-Eastern Papua New Guinea,21,
4210,Mwele,2007,,Map 83 Democratic Republic of Congo: Bas Congo and Southern Congo | Map 88 Gabon and Equatorial Guinea,48 | 30,
4211,Mwenshi,2007,,Map 77 Zambia,51,
4212,Mwera,2007,mwer1248,Map 75 Mozambique | Map 76 Southern Tanzania,7 | 37,
4213,Mwimbi,2007,mwim1242,Map 85 Kenyan Coast,36a,
4214,Mwina,2007,poko1261,Map 85 Kenyan Coast,3g,Classified as dialect of Pokomo
4215,Myangad,2007,ming1257,Map 45 China and Mongolia,NA,
4216,Mzab,2007,tumz1238,Map 73 North-West Africa,48,
4217,Mäsqän,2007,mesq1240,Map 72 Sudan and the Horn of Africa,38,
4218,Mískitu,time of contact,misk1235,Map 12 Northern South America: Time of Contact,48,
4219,Môr,2007,morm1235,Map 34 Irian Jaya,185,
4220,M̅ēsēn,2007,mwes1235,Map 27 Vanuatu and New Caledonia,9,
4221,N'aym,2007,,Map 70 The Middle East and Arabian Peninsula,61,
4222,N(G)Hwele,2007,kwer1261,Map 76 Southern Tanzania | Map 85 Kenyan Coast,7 | 18,
4223,N(H)Aro(N),2007,naro1249,Map 74 Southern Africa,52,
4224,N. Chin,2007,thad1238,"Map 51 North-East India, Bangladesh, Bhutan and Nepal",146,
4225,Naath (Nuer),2007,nuer1246,Map 72 Sudan and the Horn of Africa,159,
4226,Naati,2007,nati1244,Map 27 Vanuatu and New Caledonia,66,
4227,Nabak,2007,naba1256,Map 32 Southern Papua New Guinea,49,
4228,Nabarlgu,time of contact,darl1243,Map 35 Australia: Time of Contact,430,"https://aiatsis.gov.au/austlang/language/d19 ""Hercus describes this as a dialect of Paakantyi D12"""
4229,Nabi,2007,kuri1260,Map 34 Irian Jaya,190,
4230,Nabit,2007,nabi1240,Map 102 Benin and Togo | Map 104 Burkina Faso,65 | 20,
4231,Nadöb,contemporary,nade1244,Map 13 Northern South America: Contemporary,135a,
4232,Nafaanra,2007,nafa1258,Map 103 Ghana | Map 105 Ivory Coast,82 | 59,
4233,Nafara,2007,ceba1235,Map 104 Burkina Faso | Map 105 Ivory Coast,8b | 60b,
4234,Nagatman,2007,yale1246,Map 33 Northern Papua New Guinea,373,
4235,Nage-Keo,2007,nage1237,Map 38 Lesser Sunda Islands and Timor,22,
4236,Nagovisi,2007,sibe1248,Map 29 Solomon Islands and Bougainville,76,
4237,Nagumi (Probably Extinct),2007,nagu1244,Map 91 Adamawa Region,51,
4238,Naha'ai,2007,malf1237,Map 27 Vanuatu and New Caledonia,68,
4239,Nahara,2007,enah1238,Map 75 Mozambique,13,
4240,Nahu,2007,iyoo1238,Map 32 Southern Papua New Guinea | Map 33 Northern Papua New Guinea,75 | 141,
4241,Nahuatl,contemporary,,NA,NA,
4242,Naisu [Yi],2007,wudi1239,"Map 46 Yunnan Province, China",53,
4243,Naka'ela,2007,naka1263,Map 37 The Moluccas,17,
4244,Nakaku,time of contact,,Map 35 Australia: Time of Contact,178,
4245,Nakama,2007,naka1264,Map 32 Southern Papua New Guinea,52,
4246,Nakanai,2007,naka1262,Map 30 New Britain and New Ireland,73,
4247,Nakanamanga,2007,nort2836,Map 27 Vanuatu and New Caledonia,99,
4248,Nake,2007,nake1240,Map 33 Northern Papua New Guinea,93,
4249,Naki,2007,naki1238,Map 95 South-Eastern Nigeria and Mid-Western Cameroon,22,
14249,Nsele,2007,nsel1238,Map 95 South-Eastern Nigeria and Mid-Western Cameroon,29b,"Polygon is erroneously labeled 22b on the Atlas map, but there is no legend entry for 22b. There is one for 29b, though, and the neighbouring polygons are labeled 29a and 29c."
4250,Nakkara,time of contact,naka1260,Map 35 Australia: Time of Contact,63,
4251,Nakrehé,time of contact,kren1239,Map 18 Brazilian Atlantic Coast: Time of Contact,282,
4252,Nalca,2007,nalc1240,Map 34 Irian Jaya,61,
4253,Nali,2007,nali1245,Map 30 New Britain and New Ireland,21,
4254,Nalik,2007,nali1244,Map 30 New Britain and New Ireland,71,
4255,Nalu,2007,nalu1240,"Map 107 Guinea and Mali | Map 108 Senegal, Gambia and Guinea Bissau",3 | 30,
4256,Naluo [Yi],2007,nalu1239,"Map 46 Yunnan Province, China",75,
4257,Nama-Damara,2007,nama1264,Map 74 Southern Africa | Map 84 Angola,46 | 54,
4258,Namakir,2007,nama1268,Map 27 Vanuatu and New Caledonia,98,
4259,Naman,2007,litz1237,Map 27 Vanuatu and New Caledonia,82,
4260,Nambi,2007,nabi1239,Map 33 Northern Papua New Guinea,237,
4261,Nambu,2007,namb1293,Map 32 Southern Papua New Guinea,185,
4262,Namia,2007,nami1256,Map 33 Northern Papua New Guinea,284,
4263,Namonuito,2007,namo1247,Map 28 Micronesia,8,
4264,Namumi,2007,fasu1242,Map 32 Southern Papua New Guinea,100,
4265,Namuyi,2007,namu1246,Map 45 China and Mongolia,119,
4266,Nanay (Gold),2007,nana1257,Map 55 Eastern Siberia,12,
4267,Nande,2007,nand1264,Map 79 Democratic Republic of Congo: Orienta | Map 80 Democratic Republic of Congo: Kivu,7 | 40d,
4268,Nandi,2007,nand1266,Map 86 Central East Africa,85,
4269,Nandu-Tari,2007,ahwa1235,"Map 96 South Plateau, Nigeria","35, A",
4270,Nane,2007,eree1241,Map 30 New Britain and New Ireland,22,
4271,Nangam,2007,nang1261,Map 104 Burkina Faso,4h,
4272,Nankanse,2007,fare1241,Map 104 Burkina Faso,15,"Glottolog language with matching classification, location and somewhat matching dialect names."
4273,Nankarti,time of contact,,Map 35 Australia: Time of Contact,188,
4274,Nankina,2007,nank1250,Map 32 Southern Papua New Guinea | Map 33 Northern Papua New Guinea,74 | 128,
4275,Nanticoke-Conoy,time of contact,nant1248,Map 1 East Coast and Great Lakes: Time of Contact,32,
4276,Nanuni,2007,nanu1239,Map 102 Benin and Togo | Map 103 Ghana | Map 104 Burkina Faso,7O | 50 | 25,
4277,Nao,2007,nayi1243,Map 72 Sudan and the Horn of Africa,98,
4278,Naolan,time of contact,naol1234,Map 3 South-Western North America: Time of Contact,82,
4279,Napu,2007,napu1241,Map 39 Sulawesi,32,
4280,Nar,2007,narr1258,"Map 51 North-East India, Bangladesh, Bhutan and Nepal",19,
4281,Nara,2007,nara1262,Map 72 Sudan and the Horn of Africa,132,
4282,Naraguta,2007,igut1238,"Map 96 South Plateau, Nigeria | Map 97 North Plateau, Nigeria",5 | 48,
4283,Narak,2007,nara1264,Map 33 Northern Papua New Guinea,157,
4284,Narangga,time of contact,naru1238,Map 35 Australia: Time of Contact,205,
4285,Narango,2007,nara1263,Map 27 Vanuatu and New Caledonia,32,
4286,Narau,2007,nara1265,Map 34 Irian Jaya,86,
4287,Narinari,time of contact,nari1241,Map 35 Australia: Time of Contact,444,
4288,Narom,2007,naro1251,Map 41 Borneo and Madagascar,38,
4289,Nasarian,2007,nasa1240,Map 27 Vanuatu and New Caledonia,64,
4290,Nasioi,2007,naas1242,Map 29 Solomon Islands and Bougainville,75,
4291,Naskapi,time of contact,nask1242,Map 7 Northern North America: Time of Contact,68,
4292,Nasu [Yi],2007,wudi1238,"Map 46 Yunnan Province, China",52,
4293,Nasvang,2007,nasv1234,Map 27 Vanuatu and New Caledonia,69,
4294,Nata,2007,nata1256,Map 86 Central East Africa,41,
4295,Natchez,time of contact,natc1249,Map 2 South-Eastern North America: Time of Contact,39,
4296,Natioro,2007,nati1243,Map 104 Burkina Faso | Map 105 Ivory Coast,10 | 65,
4297,Natri,2007,nafr1241,Map 34 Irian Jaya,121,
4298,Natú,time of contact,natu1248,Map 18 Brazilian Atlantic Coast: Time of Contact,318,
4299,Naudem,2007,nawd1238,Map 102 Benin and Togo | Map 103 Ghana | Map 104 Burkina Faso,62b | 62 | 27,
4300,Naueti,2007,naue1237,Map 38 Lesser Sunda Islands and Timor,59,
4301,Nauruan,2007,naur1243,Map 28 Micronesia,20,
4302,Navajo,time of contact,nava1243,Map 5 The Great Plains: Time of Contact,39,
4303,Navajo,contemporary,nava1243,NA,NA,
4304,Navava,2007,katb1237,Map 27 Vanuatu and New Caledonia,79,
4305,Navut,2007,navu1237,Map 27 Vanuatu and New Caledonia,42,
4306,Nawa,time of contact,azte1234,Map 10 Meso-America: Time of Contact,59,
4307,Nawathinehena,time of contact,nawa1259,Map 5 The Great Plains: Time of Contact,11,
4308,Nawo,time of contact,nauo1235,Map 35 Australia: Time of Contact,202,
4309,Nawuri,2007,nawu1242,Map 102 Benin and Togo | Map 103 Ghana,18 | 15,
4310,Naxi [Naxi],2007,naxi1245,"Map 46 Yunnan Province, China",30,
4311,Nazan [Yi],2007,talu1238,"Map 46 Yunnan Province, China",76,"Wikipedia on Talu: ""A closely related language variety called Nazan 纳咱 (Naza, Nazha)"""
4312,Ncane,2007,nucl1415,Map 95 South-Eastern Nigeria and Mid-Western Cameroon,20,
4313,Ndai,2007,ndai1238,Map 91 Adamawa Region,25,
4314,Ndaka,2007,ndak1241,Map 79 Democratic Republic of Congo: Orienta,14,
4315,Ndali,2007,ndal1241,Map 76 Southern Tanzania,54,
4316,Ndam,2007,ndam1251,"Map 90 Central African Republic, South-Western Chad and Cameroon",49,
4317,Ndamba,2007,ndam1239,Map 76 Southern Tanzania,32,
4318,Ndao,2007,dhao1237,Map 38 Lesser Sunda Islands and Timor,13,
4319,Ndasa,2007,ndas1238,Map 83 Democratic Republic of Congo: Bas Congo and Southern Congo | Map 88 Gabon and Equatorial Guinea,50 | 32,
4320,Ndau,2007,pend1242,Map 39 Sulawesi,26,Glottolog language on Sulawesi with matching ElCat name.
4321,Ndau,2007,ndau1241,Map 74 Southern Africa | Map 75 Mozambique,19 | 42a,
4322,Nde,2007,ndee1242,Map 93 Central South-Western Cameroon | Map 95 South-Eastern Nigeria and Mid-Western Cameroon,27 | 29a,
4323,Ndebele,2007,nort2795,Map 74 Southern Africa,1,
4324,Ndebele,2007,nort2795,Map 74 Southern Africa | Map 77 Zambia,1 | 60,
4325,Ndembu,2007,kimb1241,Map 84 Angola,14,Classified as Kimbundu language
4326,Ndemli,2007,ndem1249,Map 92 South-Western Cameroon | Map 93 Central South-Western Cameroon,"3, F | 34, D",
4327,Ndemli,2007,ndem1249,Map 93 Central South-Western Cameroon,"34, D",
4328,Ndendeule,2007,nden1249,Map 75 Mozambique | Map 76 Southern Tanzania,8 | 36,
4329,Ndengereko,2007,nden1248,Map 76 Southern Tanzania,28,
4330,Ndera,2007,nder1245,Map 85 Kenyan Coast,3a,
4331,Ndera,2007,koma1268,Map 91 Adamawa Region | Map 98 North-Eastern Nigeria,11 | 25c,
4332,Ndi,2007,band1343,Map 89 Central African Republic and South-Eastern Chad,29,
4333,Ndibu,2007,yomb1244,Map 84 Angola,1e,
4334,Ndienga,2007,mbos1242,Map 83 Democratic Republic of Congo: Bas Congo and Southern Congo,34c,Classified as Mboshi dialect
4335,Ndingi,2007,ndin1244,Map 83 Democratic Republic of Congo: Bas Congo and Southern Congo,7,
4336,Ndo,2007,ndoo1242,Map 79 Democratic Republic of Congo: Orienta,63d,
4337,Ndobo,2007,ndob1238,Map 82 Democratic Republic of Congo: Equate | Map 87 Northern Congo and Southern Central African Republic,8 | 12,
4338,Ndoe,2007,ndoe1238,Map 93 Central South-Western Cameroon | Map 95 South-Eastern Nigeria and Mid-Western Cameroon,25 | 28,
4339,Ndokpa,2007,ndok1253,Map 82 Democratic Republic of Congo: Equate | Map 89 Central African Republic and South-Eastern Chad,55 | 34,
4340,Ndolo,2007,ndol1238,Map 82 Democratic Republic of Congo: Equate,14,
4341,Ndom,2007,ndom1245,Map 34 Irian Jaya,92,
4342,Ndombe,2007,ndom1244,Map 84 Angola,28,
4343,Ndonde,2007,ndon1252,Map 76 Southern Tanzania,39,
4344,Ndonga,2007,ndon1254,Map 84 Angola,36b,
4345,Ndongo-Binza,2007,libi1244,Map 82 Democratic Republic of Congo: Equate | Map 87 Northern Congo and Southern Central African Republic,15 | 18,Wikipedia
4346,Ndongona,2007,ndon1254,Map 84 Angola,29f,
4347,Ndoro,2007,ndoo1241,Map 95 South-Eastern Nigeria and Mid-Western Cameroon,67,
4348,Ndra'ngith,time of contact,ndra1239,Map 35 Australia: Time of Contact,243,
4349,Nduga,2007,ndug1245,Map 34 Irian Jaya,44,
4350,Nduindui,2007,ndui1237,Map 27 Vanuatu and New Caledonia,20,
4351,Nduke,2007,duke1237,Map 29 Solomon Islands and Bougainville,22,
4352,Ndura,2007,ndur1238,Map 85 Kenyan Coast,3d,
4353,Ndut,2007,ndut1239,"Map 108 Senegal, Gambia and Guinea Bissau",7,
4354,Nduuvum,2007,nduv1238,Map 91 Adamawa Region,41c,
4355,Nedebang,2007,nede1245,Map 38 Lesser Sunda Islands and Timor,79,
4356,Nee,2007,neee1239,Map 93 Central South-Western Cameroon,63c,
4357,Negev Bedouin,2007,,Map 70 The Middle East and Arabian Peninsula,78,
4358,Nehan,2007,neha1247,Map 29 Solomon Islands and Bougainville,1,
4359,Nek,2007,nekk1240,Map 32 Southern Papua New Guinea,51,
4360,Nekgini,2007,nekg1240,Map 33 Northern Papua New Guinea,140,
4361,Neko,2007,neko1240,Map 33 Northern Papua New Guinea,139,
4362,Neku,2007,neku1237,Map 27 Vanuatu and New Caledonia,126,
4363,Nembe,2007,nemb1238,Map 101 South-Western Nigeria,4,
4364,Nemi,2007,nemi1240,Map 27 Vanuatu and New Caledonia,115,
4365,Nenaya,2007,nana1258,Map 32 Southern Papua New Guinea,226,
4366,Nenets (Yurak Samoyed),2007,nene1249,Map 55 Eastern Siberia | Map 56 Western Siberia,17 | 12,
4367,Nenets (Yurak Samoyed),2007,nene1249,"Map 55 Eastern Siberia | Map 56 Western Siberia | Map 58 Western Russia, the Baltic States, Belarus, Ukraine and Moldova",17 | 12 | 17,
4368,Nenets (Yurak Samoyed),2007,nene1249,"Map 56 Western Siberia | Map 58 Western Russia, the Baltic States, Belarus, Ukraine and Moldova",12 | 17,
4369,Nengone,2007,neng1238,Map 27 Vanuatu and New Caledonia,135,
4370,Nepali,2007,nepa1254,"Map 51 North-East India, Bangladesh, Bhutan and Nepal",159,
4371,Nerë,2007,zire1240,Map 27 Vanuatu and New Caledonia,127,
4372,Nete,2007,nete1240,Map 33 Northern Papua New Guinea,164,
4373,Netherlandic,2007,dutc1256,"Map 64 The Nordic Countries | Map 65 Germany, Austria, Liechtenstein and Switzerland | Map 69 France, Belgium, the Netherlands and Luxembourg",7 | 3 | 10,
4374,Neutral,time of contact,neut1237,Map 1 East Coast and Great Lakes: Time of Contact,45,
4375,Neve'ei,2007,vinm1237,Map 27 Vanuatu and New Caledonia,81,
4376,Nevwervwer,2007,ling1265,Map 27 Vanuatu and New Caledonia,80,
4377,New Bargu (Barga),2007,barg1251,Map 45 China and Mongolia,26,
4378,New River Shasta,time of contact,newr1237,Map 4 California: Time of Contact,37,
4379,New Xiang Dialect,2007,xian1251,Map 45 China and Mongolia,5b,
4380,Newari,2007,newa1246,"Map 51 North-East India, Bangladesh, Bhutan and Nepal",47,
4381,Neyo,2007,neyo1238,Map 105 Ivory Coast,26b,
4382,Nez Perce,time of contact,nezp1238,Map 4 California: Time of Contact,9,
4383,Nez Perce,contemporary,nezp1238,NA,NA,
4384,Ng Ami Aa Y,time of contact,wang1291,Map 35 Australia: Time of Contact,391,
4385,Ng'wande,2007,nort3192,Map 91 Adamawa Region | Map 95 South-Eastern Nigeria and Mid-Western Cameroon,49 | 16,
4386,Ngaanyatjarra,time of contact,ngaa1240,Map 35 Australia: Time of Contact,173,
4387,Ngaatatiarra,time of contact,ngaa1240,Map 35 Australia: Time of Contact,170,
4388,Ngabu,2007,band1343,Map 79 Democratic Republic of Congo: Orienta | Map 89 Central African Republic and South-Eastern Chad,56b | 15,
4389,Ngada,2007,ngad1261,Map 38 Lesser Sunda Islands and Timor,25,
4390,Ngadjuri,time of contact,ngad1257,Map 35 Australia: Time of Contact,207,
4391,Ngadyumaya,time of contact,ngad1258,Map 35 Australia: Time of Contact,197,
4392,Ngagu,time of contact,,Map 35 Australia: Time of Contact,413,
4393,Ngaing,2007,ngai1241,Map 33 Northern Papua New Guinea,138,
4394,Ngaja,2007,band1343,Map 89 Central African Republic and South-Eastern Chad,26,
4395,"Ngala (Kara, Sogap)",2007,ngal1300,Map 33 Northern Papua New Guinea,290,
4396,Ngalakan,time of contact,ngal1293,Map 35 Australia: Time of Contact,60,
4397,Ngaliwuru,time of contact,ngal1294,Map 35 Australia: Time of Contact,42,
4398,Ngaliya,time of contact,warl1254,Map 35 Australia: Time of Contact,182,
4399,Ngalum,2007,ngal1298,Map 33 Northern Papua New Guinea | Map 34 Irian Jaya,179 | 7,
4400,Ngam(A),2007,ngam1269,"Map 89 Central African Republic and South-Eastern Chad | Map 90 Central African Republic, South-Western Chad and Cameroon",68 | 41d,
4401,Ngamambo,2007,ngam1267,Map 93 Central South-Western Cameroon | Map 95 South-Eastern Nigeria and Mid-Western Cameroon,39a | 40j,
4402,Ngambaa,time of contact,kumb1268,Map 35 Australia: Time of Contact,414,
4403,Ngambay,2007,ngam1268,"Map 90 Central African Republic, South-Western Chad and Cameroon | Map 91 Adamawa Region",41g | 72,
4404,Ngamini,time of contact,ngam1284,Map 35 Australia: Time of Contact,369,
4405,Ngamo,2007,ngam1282,Map 100 Northern Nigeria and Niger | Map 98 North-Eastern Nigeria,3 | 78,
